time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2022-04-28T00:17:33.390Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"12 km W of Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"5 km N of San Martín, Argentina",earthquake,,2.4,,5,reviewed,us,us
1982-10-31T02:13:14.720Z,-30.845,-68.672,122.8,4.2,mb,,,,1,us,usp0001qmn,2014-11-07T00:32:05.905Z,"66 km NNW of San Martín, Argentina",earthquake,,3.7,,3,reviewed,us,us
1982-09-14T16:29:20.060Z,-31.278,-68.547,118.4,4.3,mb,,,,1,us,usp0001pky,2014-11-07T00:31:53.540Z,"17 km NNW of San Martín, Argentina",earthquake,,3.5,,2,reviewed,us,us
1982-08-09T03:27:14.700Z,-30.626,-68.116,26.1,4.5,mb,,,,0.9,us,usp0001nxc,2014-11-07T00:31:44.650Z,"62 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3,,1,reviewed,us,us
1982-08-04T05:12:20.390Z,-30.545,-68.126,58.4,4.8,mb,,,,1.2,us,usp0001nuc,2022-04-28T00:28:21.226Z,"63 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3.9,,6,reviewed,us,us
1982-07-12T12:02:45.760Z,-31.527,-68.972,114.9,4.4,mb,,,,1,us,usp0001ncn,2014-11-07T00:31:36.750Z,"22 km W of Villa Basilio Nievas, Argentina",earthquake,,5.1,,3,reviewed,us,us
1982-07-02T05:53:40.790Z,-32.159,-69.295,119.3,4.2,mb,,,,1.3,us,usp0001n7v,2014-11-07T00:31:32.544Z,"85 km SW of Pocito, Argentina",earthquake,,4.3,,2,reviewed,us,us
1982-06-14T18:49:36.720Z,-32.73,-69.748,117.8,3.7,mb,,,,0.5,us,usp0001mxb,2014-11-07T00:31:27.952Z,"80 km E of Los Andes, Chile",earthquake,,6.9,,1,reviewed,us,us
1982-06-11T15:48:35.220Z,-31.259,-69.272,123,4.1,mb,,,,0.8,us,usp0001mur,2014-11-07T00:31:27.063Z,"16 km ENE of Calingasta, Argentina",earthquake,,2.8,,1,reviewed,us,us
1982-06-07T14:50:28.230Z,-31.936,-67.792,10,4.4,mb,,,,1.3,us,usp0001mrs,2014-11-07T00:31:26.053Z,"56 km SE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-05-31T06:00:47.750Z,-31.508,-67.79,60.7,4.2,mb,,,,1.4,us,usp0001mku,2014-11-07T00:31:20.810Z,"49 km ENE of Caucete, Argentina",earthquake,,7.7,,1,reviewed,us,us
1982-05-22T00:40:36.350Z,-32.092,-68.35,132.2,4.5,mb,,,,0.8,us,usp0001mex,2014-11-07T00:31:19.517Z,"47 km S of Nueve de Julio, Argentina",earthquake,,2.6,,2,reviewed,us,us
1982-05-12T07:12:09.760Z,-32.588,-70.142,107.1,3.9,mb,,,,0.9,us,usp0001m8n,2014-11-07T00:31:17.828Z,"50 km ENE of Los Andes, Chile",earthquake,,2.9,,2,reviewed,us,us
1982-04-19T09:01:09.180Z,-31.269,-67.73,10,4.2,mb,,,,1,us,usp0001ku4,2014-11-07T00:31:09.642Z,"67 km NE of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
1982-04-14T02:30:41.590Z,-31.814,-67.713,46.2,4.4,mb,,,,1.3,us,usp0001kq4,2014-11-07T00:31:08.360Z,"56 km ESE of Caucete, Argentina",earthquake,,7.7,,2,reviewed,us,us
1981-10-10T07:41:37.170Z,-31.206,-68.435,111.8,4.5,mb,,,,1,us,usp0001gcp,2014-11-07T00:30:13.013Z,"25 km NNE of San Martín, Argentina",earthquake,,3.8,,3,reviewed,us,us
1981-09-08T02:16:57.470Z,-31.285,-68.615,117.8,4.6,mb,,,,1.2,us,usp0001fr8,2014-11-07T00:30:04.223Z,"18 km NNW of Albardón, Argentina",earthquake,,5.9,,1,reviewed,us,us
1981-07-02T11:03:35.600Z,-32.81,-69.193,60.2,4.4,mb,,,,1.4,us,usp0001efu,2014-11-07T00:29:43.364Z,"35 km WNW of Mendoza, Argentina",earthquake,,6.8,,3,reviewed,us,us
1981-01-09T13:46:59.400Z,-31.476,-68.728,118,4.4,mb,,,,,us,usp0001bns,2014-11-06T23:24:28.604Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-12-06T03:43:10.900Z,-31.298,-67.572,45,4.8,mb,,,,,us,usp0001b5u,2014-11-06T23:24:27.901Z,"74 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1980-11-10T16:24:40.500Z,-31.576,-67.468,21,5.7,mb,,,,,us,usp0001arm,2022-04-28T01:20:20.897Z,"77 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-09-29T06:17:53.400Z,-32.337,-69.075,123,4.2,mb,,,,,us,usp0001a15,2014-11-06T23:24:26.226Z,"65 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-09-28T15:36:02.600Z,-31.249,-68.464,110,4,mb,,,,,us,usp0001a0u,2014-11-06T23:24:26.215Z,"20 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,,,,,us,usp0001801,2014-11-06T23:24:22.976Z,"29 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T21:46:10.100Z,-31.359,-68.005,33,5,mb,,,,,us,usp00017fu,2014-11-06T23:24:22.178Z,"41 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-04-25T21:53:06.800Z,-32.591,-70.029,113,4.8,mb,,,,,us,usp00016w1,2014-11-06T23:24:21.133Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-04-18T08:48:56.700Z,-31.471,-68.748,10,4.6,mb,,,,,us,usp00016qe,2014-11-06T23:24:20.535Z,"8 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-04-17T12:24:50.800Z,-31.668,-67.472,133,4.4,mb,,,,,us,usp00016pw,2014-11-06T23:24:20.506Z,"76 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-04-09T08:17:55.100Z,-31.654,-67.476,10,5.5,mb,,,,,us,usp00016hf,2022-04-28T01:39:36.198Z,"76 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1980-01-24T18:34:01.900Z,-31.548,-68.676,10,4.8,mb,,,,,us,usp000155f,2014-11-06T23:24:17.041Z,"5 km E of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1980-01-17T11:00:06.800Z,-31.496,-67.71,10,4.9,mb,,,,,us,usp000151u,2022-04-27T23:03:33.255Z,"56 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"48 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T08:04:47.700Z,-31.537,-67.681,33,4.6,mb,,,,,us,usp000147d,2014-11-06T23:22:07.785Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-10-08T01:52:36.000Z,-31.366,-67.842,15,4.8,mb,,,,,us,usp00013a1,2014-11-06T23:22:06.017Z,"52 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-10-07T22:55:04.900Z,-32.106,-68.985,50,4.8,mb,,,,,us,usp000139u,2014-11-06T23:22:06.009Z,"60 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1979-09-04T04:58:22.900Z,-32.83,-69.974,114,3.9,mb,,,,,us,usp00012sw,2014-11-06T23:22:05.220Z,"58 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1979-08-30T18:59:45.300Z,-31.381,-67.627,32,5.3,mb,,,,,us,usp00012qm,2022-04-27T14:59:17.879Z,"69 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-08-06T17:40:35.400Z,-31.252,-68.72,112,4.8,mb,,,,,us,usp000128k,2014-11-06T23:22:04.567Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1979-07-11T23:08:01.200Z,-31.136,-68.159,33,4.8,mb,,,,,us,usp00011tx,2014-11-06T23:22:03.801Z,"46 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1979-07-08T09:11:54.500Z,-31.911,-68.34,118,4.7,mb,,,,,us,usp00011s6,2014-11-06T23:22:03.721Z,"27 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us
1979-06-01T09:21:31.700Z,-31.803,-67.595,48,4.1,mb,,,,,us,usp000111f,2014-11-06T23:22:01.823Z,"67 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-04-06T17:35:24.500Z,-31.76,-68.284,118,4.7,mb,,,,,us,usp0000zv8,2014-11-06T23:21:59.587Z,"12 km S of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-22T06:51:10.600Z,-31.796,-69.867,117,4.7,mb,,,,,us,usp0000zk2,2014-11-06T23:21:58.812Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1979-03-17T19:59:26.500Z,-31.439,-67.705,10,4.7,mb,,,,,us,usp0000zf4,2014-11-06T23:21:58.580Z,"59 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-03-15T13:13:39.800Z,-31.959,-67.803,10,4.8,mb,,,,,us,usp0000zcq,2014-11-06T23:21:58.472Z,"56 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-01-29T03:22:44.600Z,-31.228,-68.645,10,5.1,mb,,,,,us,usp0000ymz,2014-11-06T23:21:56.351Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,us
1978-12-10T02:04:06.300Z,-32.151,-69.18,120,4.7,mb,,,,,us,usp0000xv4,2014-11-06T23:21:54.837Z,"76 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1978-11-05T00:51:52.100Z,-31.471,-67.853,35,4.5,mb,,,,,us,usp0000x9a,2014-11-06T23:21:53.459Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"19 km E of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2022-04-27T15:24:28.837Z,"55 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-10-03T21:18:40.700Z,-31.471,-67.844,22,4.4,mb,,,,,us,usp0000wu2,2014-11-06T23:21:52.660Z,"46 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-08-21T00:28:22.700Z,-31.271,-67.773,10,5.6,mb,,,,,us,usp0000w4z,2022-04-27T15:30:20.916Z,"64 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-07-26T01:47:14.100Z,-31.522,-67.583,29,5,mb,,,,,us,usp0000vse,2022-04-27T15:33:55.206Z,"67 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-07-11T03:40:03.300Z,-31.623,-67.602,10,4.7,mb,,,,,us,usp0000vh7,2014-11-06T23:21:50.292Z,"64 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-06-26T18:49:12.700Z,-31.573,-67.752,10,5,mb,,,,,us,usp0000vap,2022-04-27T15:38:18.850Z,"50 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-06-07T15:16:44.600Z,-31.987,-67.444,33,4.7,mb,,,,,us,usp0000uy2,2022-04-27T15:35:28.728Z,"87 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-04-04T19:33:51.400Z,-31.18,-67.597,10,5.5,mb,,,,,us,usp0000tx9,2022-04-27T15:42:42.659Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1978-03-26T07:54:20.900Z,-31.717,-67.667,10,4.6,mb,,,,,us,usp0000tr9,2014-11-06T23:21:48.015Z,"58 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-03-02T16:15:04.800Z,-31.537,-67.834,38,5,mb,,,,,us,usp0000t6y,2014-11-06T23:21:47.434Z,"44 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-24T13:18:15.700Z,-31.695,-68.876,19,5.7,mb,,,,,us,usp0000sp5,2022-04-27T15:58:50.140Z,"21 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1978-01-22T12:08:24.200Z,-31.811,-68.014,35,4.6,mb,,,,,us,usp0000sna,2014-11-06T23:21:46.673Z,"30 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-17T11:33:14.300Z,-31.287,-67.867,24,5.8,mb,,,,,us,usp0000sjx,2022-04-27T15:58:27.076Z,"56 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-16T00:17:26.500Z,-31.554,-67.795,8,4.5,mb,,,,,us,usp0000shw,2014-11-06T23:21:46.564Z,"47 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-03T06:31:05.200Z,-31.165,-67.786,33,4.9,mb,,,,,us,usp0000sbg,2022-04-27T15:57:24.503Z,"66 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1978-01-03T01:10:04.800Z,-31.551,-67.829,40,5.2,mb,,,,,us,usp0000sbe,2022-04-27T15:57:23.344Z,"44 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-01T10:50:58.300Z,-31.115,-67.718,35,5.1,mb,,,,,us,usp0000sat,2022-04-27T15:57:19.923Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:38.000Z,-31.24,-67.564,33,4.3,mb,,,,,us,usp0000s71,2014-11-06T23:21:46.085Z,"67 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T03:04:03.100Z,-31.611,-67.53,33,4.7,mb,,,,,us,usp0000s6x,2014-11-06T23:21:46.082Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T02:25:28.800Z,-31.086,-67.598,33,5.3,mb,,,,,us,usp0000s6w,2014-11-06T23:21:46.080Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-21T03:47:32.500Z,-31.524,-67.596,33,5.7,mb,,,,,us,usp0000s5z,2022-04-27T16:02:34.022Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-20T21:12:57.300Z,-31.404,-67.495,33,4.7,mb,,,,,us,usp0000s5v,2014-11-06T23:21:46.049Z,"79 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-13T10:06:20.600Z,-31.596,-67.431,33,5.4,mb,,,,,us,usp0000s1t,2022-04-27T16:01:14.110Z,"80 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-12T16:02:34.000Z,-31.209,-67.498,46,4.9,mb,,,,,us,usp0000s1d,2014-11-06T23:21:45.930Z,"63 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T14:19:58.400Z,-31.152,-67.688,27,5.3,mb,,,,,us,usp0000s0h,2022-04-27T16:00:58.619Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T08:36:59.900Z,-31.423,-67.945,33,5.3,mb,,,,,us,usp0000s0d,2022-04-27T16:00:52.701Z,"40 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T07:11:56.000Z,-31.187,-67.639,39,5.6,mb,,,,,us,usp0000s0c,2022-04-27T16:00:46.833Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-09T21:44:51.800Z,-31.532,-67.694,37,5.2,mb,,,,,us,usp0000s06,2022-04-27T16:00:44.152Z,"57 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-07T03:22:44.300Z,-31.175,-67.894,33,5.2,mb,,,,,us,usp0000ryt,2022-04-27T16:00:27.401Z,"64 km ENE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T18:27:42.400Z,-31.259,-67.691,33,5.2,mb,,,,,us,usp0000ryn,2022-04-27T16:00:20.703Z,"71 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T17:05:06.400Z,-31.168,-67.718,19,5.9,ms,,,,,us,usp0000ryj,2022-04-27T16:00:18.203Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T12:41:16.700Z,-31.374,-67.663,33,4.9,mb,,,,,us,usp0000rye,2022-04-27T16:00:16.949Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T08:41:39.300Z,-31.059,-67.706,35,5.6,mb,,,,,us,usp0000rya,2022-04-27T16:00:14.232Z,"52 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-05T15:43:27.900Z,-30.968,-67.7,32,5.6,ms,,,,,us,usp0000ry5,2022-04-27T16:00:12.992Z,"43 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-04T14:06:24.400Z,-31.725,-67.415,40,5,mb,,,,,us,usp0000rxk,2022-04-27T16:00:05.327Z,"82 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-03T23:35:19.200Z,-31.404,-67.51,33,4.5,mb,,,,,us,usp0000rxc,2014-11-06T23:21:45.784Z,"78 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-03T15:04:52.600Z,-31.678,-67.549,33,4.8,mb,,,,,us,usp0000rx6,2014-11-06T23:21:45.773Z,"69 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-03T02:34:51.800Z,-31.144,-67.533,33,4.6,mb,,,,,us,usp0000rwq,2014-11-06T23:21:45.758Z,"56 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-01T03:11:40.800Z,-31.612,-67.375,33,4.2,mb,,,,,us,usp0000rvt,2014-11-06T23:21:45.706Z,"86 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-29T03:18:39.300Z,-31.149,-67.597,33,5.1,mb,,,,,us,usp0000rv9,2022-04-27T16:09:07.114Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-29T00:33:35.300Z,-31.447,-67.478,33,4.8,mb,,,,,us,usp0000rv6,2014-11-06T23:21:45.671Z,"79 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T23:08:00.500Z,-31.65,-67.628,33,4.8,mb,,,,,us,usp0000rv3,2014-11-06T23:21:45.668Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,us,usp0000ruz,2022-04-27T16:09:00.352Z,"61 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T12:48:11.500Z,-31.937,-67.848,33,5.1,mb,,,,,us,usp0000ruv,2014-11-06T23:21:45.626Z,"51 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T06:31:29.300Z,-31.354,-67.431,16,5.8,ms,,,,,us,usp0000run,2022-04-27T16:08:58.969Z,"79 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T05:39:22.000Z,-30.848,-67.91,10,5.4,mb,,,,,us,usp0000ruk,2022-04-27T16:08:48.038Z,"48 km WSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,,,,,us,usp0000rue,2022-04-27T16:08:42.227Z,"50 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T04:00:51.900Z,-31.551,-67.534,33,4.4,mb,,,,,us,usp0000rud,2014-11-06T23:21:45.571Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T00:17:24.700Z,-31.019,-67.633,33,5.4,mb,,,,,us,usp0000ru7,2022-04-27T16:08:37.036Z,"45 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T20:15:03.600Z,-31.685,-67.628,33,5.1,mb,,,,,us,usp0000ru0,2022-04-27T16:08:32.335Z,"62 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T17:03:06.400Z,-31.374,-68.104,33,4.7,mb,,,,,us,usp0000rtu,2014-11-06T23:21:45.554Z,"35 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T13:16:08.400Z,-31.584,-67.614,33,4.7,mb,,,,,us,usp0000rtp,2014-11-06T23:21:45.549Z,"63 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T09:08:03.700Z,-31.227,-67.593,33,5,mb,,,,,us,usp0000rtf,2014-11-06T23:21:45.544Z,"66 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T06:26:04.300Z,-30.99,-67.791,33,4.8,mb,,,,,us,usp0000rte,2014-11-06T23:21:45.543Z,"50 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T20:26:51.100Z,-31.115,-67.706,33,4.9,mb,,,,,us,usp0000rt4,2014-11-06T23:21:45.534Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T13:52:30.900Z,-31.251,-67.559,33,4.9,mb,,,,,us,usp0000rsy,2014-11-06T23:21:45.528Z,"69 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T10:58:36.300Z,-31.671,-67.487,33,5,mb,,,,,us,usp0000rsw,2014-11-06T23:21:45.526Z,"75 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T04:09:32.100Z,-31.228,-67.491,32,5,mb,,,,,us,usp0000rsj,2014-11-06T23:21:45.490Z,"65 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T00:44:10.300Z,-31.537,-67.678,33,5.3,mb,,,,,us,usp0000rsg,2022-04-27T16:08:16.872Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T00:33:48.300Z,-31.457,-67.395,33,4,mb,,,,,us,usp0000rsf,2014-11-06T23:21:45.487Z,"86 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T20:42:13.900Z,-31.296,-67.56,33,5,mb,,,,,us,usp0000rs9,2014-11-06T23:21:45.482Z,"73 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T18:56:32.200Z,-31.296,-67.554,33,4.9,mb,,,,,us,usp0000rs7,2014-11-06T23:21:45.480Z,"73 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T18:35:42.300Z,-31.564,-67.552,33,4.7,mb,,,,,us,usp0000rs6,2014-11-06T23:21:45.480Z,"69 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T18:02:38.500Z,-31.18,-67.672,33,5,mb,,,,,us,usp0000rs5,2014-11-06T23:21:45.478Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T16:58:57.400Z,-31.787,-67.523,33,4.5,mb,,,,,us,usp0000rs4,2014-11-06T23:21:45.477Z,"73 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T06:07:54.300Z,-31.802,-67.567,33,4.6,mb,,,,,us,usp0000rrt,2014-11-06T23:21:45.468Z,"69 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T04:06:53.900Z,-31.065,-67.806,22,4.9,mb,,,,,us,usp0000rrq,2014-11-06T23:21:45.466Z,"57 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T03:47:15.900Z,-31.698,-67.579,33,5,mb,,,,,us,usp0000rrp,2022-04-27T16:08:15.240Z,"66 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T03:24:37.000Z,-31.644,-67.719,33,5.1,mb,,,,,us,usp0000rrn,2022-04-27T16:08:13.559Z,"53 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T01:46:53.100Z,-31.524,-67.593,26,5,mb,,,,,us,usp0000rrg,2014-11-06T23:21:45.460Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T00:22:40.300Z,-31.255,-67.404,33,4.2,mb,,,,,us,usp0000rrf,2014-11-06T23:21:45.459Z,"69 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,,,,,us,usp0000rre,2022-04-27T16:08:11.885Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T23:00:53.100Z,-31.18,-67.599,33,5.3,mb,,,,,us,usp0000rrc,2022-04-27T16:08:10.375Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T22:19:56.900Z,-31.355,-67.64,33,5,mb,,,,,us,usp0000rra,2022-04-27T16:08:03.546Z,"69 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T20:26:12.600Z,-31.441,-67.776,33,4.9,mb,,,,,us,usp0000rr6,2014-11-06T23:21:45.451Z,"53 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T18:42:41.200Z,-31.467,-67.876,33,5.7,mb,,,,,us,usp0000rr3,2022-04-27T16:08:01.910Z,"43 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T18:20:16.700Z,-31.304,-67.631,33,5.7,mb,,,,,us,usp0000rr2,2022-04-27T16:08:00.248Z,"72 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T18:19:16.100Z,-31.176,-67.742,33,4.8,mb,,,,,us,usp0000rr1,2014-11-06T23:21:45.446Z,"65 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T11:08:34.900Z,-31.334,-67.67,33,5,mb,,,,,us,usp0000rqt,2014-11-06T23:21:45.439Z,"67 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T06:13:37.100Z,-31.537,-67.675,33,5.1,mb,,,,,us,usp0000rqq,2014-11-06T23:21:45.436Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T05:30:57.900Z,-31.523,-67.703,32,4.7,mb,,,,,us,usp0000rqp,2014-11-06T23:21:45.436Z,"56 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
